id,nameOfClient,transactionDate,amount,description
565,Client 565,2024-06-07,1427.86,Technical training
566,Client 566,2024-06-17,1978.24,Website design
567,Client 567,2024-08-11,1843.69,Technical training
568,Client 568,2024-01-08,980.7,IT support
569,Client 569,2024-02-14,4208.44,API integration
570,Client 570,2024-04-05,2369.72,Software licensing
571,Client 571,2024-02-23,4510.39,Customer support
572,Client 572,2024-03-28,1985.32,Business analysis
573,Client 573,2024-02-24,2304.4,UX/UI design
574,Client 574,2024-02-24,3206.73,Security audit
575,Client 575,2024-05-27,1498.51,Data analysis
576,Client 576,2024-08-09,1977.13,IT support
577,Client 577,2024-05-29,1480.46,User onboarding
578,Client 578,2024-05-24,475.61,Infrastructure setup
579,Client 579,2024-03-26,2324.3,Payment processing
580,Client 580,2024-06-30,1995.85,E-commerce setup
581,Client 581,2024-08-25,3142.13,UX/UI design
582,Client 582,2024-06-05,4673.52,Database maintenance
583,Client 583,2024-02-02,147.46,System integration
584,Client 584,2024-01-30,1303.43,IT support
585,Client 585,2024-01-24,2648.53,Data analysis
586,Client 586,2024-01-07,2389.98,Digital marketing
587,Client 587,2024-07-08,2866.25,Hardware procurement
588,Client 588,2024-02-27,4944.06,System integration
589,Client 589,2024-07-29,1973.31,Website design
590,Client 590,2024-01-09,3775.13,SEO optimization
591,Client 591,2024-06-17,1432.86,Digital marketing
592,Client 592,2024-05-18,3044.43,Consulting fee
593,Client 593,2024-07-16,4655.17,Software licensing
594,Client 594,2024-05-27,4097.45,Subscription fee
595,Client 595,2024-07-04,1082.91,UX/UI design
596,Client 596,2024-04-20,311.21,Digital marketing
597,Client 597,2024-07-22,4474.1,Product management
598,Client 598,2024-08-09,1112.65,Website design
599,Client 599,2024-03-17,1990.88,Payment processing
600,Client 600,2024-08-25,4565.79,Payment processing
601,Client 601,2024-08-25,3185.99,Training session
602,Client 602,2024-06-24,4071.91,Payment processing
603,Client 603,2024-03-21,3424.31,Software licensing
604,Client 604,2024-08-23,2662.69,Payment processing
605,Client 605,2024-03-22,1218.79,E-commerce setup
606,Client 606,2024-01-05,1043.36,Data analysis
607,Client 607,2024-06-17,4895.15,Business analysis
608,Client 608,2024-01-26,1959.4,Cloud services
609,Client 609,2024-06-25,3153.77,E-commerce setup
610,Client 610,2024-07-18,677.29,E-commerce setup
611,Client 611,2024-01-19,4471.64,E-commerce setup
612,Client 612,2024-06-15,1387.03,Subscription fee
613,Client 613,2024-04-21,2198.11,IT support
614,Client 614,2024-03-31,312.57,Technical documentation
615,Client 615,2024-08-08,715.64,Mobile app design
616,Client 616,2024-03-09,1126.42,Data analysis
617,Client 617,2024-07-31,612.05,User onboarding
618,Client 618,2024-04-12,4973.3,System integration
619,Client 619,2024-01-07,2005.94,Customer support
620,Client 620,2024-07-25,1060.76,Network setup
621,Client 621,2024-07-13,3919.45,Website design
622,Client 622,2024-06-29,575.5,Training session
623,Client 623,2024-01-12,1804.85,Product management
624,Client 624,2024-08-25,519.65,Customer support
625,Client 625,2024-01-26,2354.27,Project management
626,Client 626,2024-03-11,4092.09,Technical training
627,Client 627,2024-05-07,4773.05,Customer support
628,Client 628,2024-06-23,854.38,Infrastructure setup
629,Client 629,2024-06-26,3093.87,IT support
630,Client 630,2024-08-23,1725.78,IT support
631,Client 631,2024-07-17,2824.74,Security audit
632,Client 632,2024-06-25,3388.25,UX/UI design
633,Client 633,2024-04-01,4429.14,Customer support
634,Client 634,2024-08-13,2636.91,Website design
635,Client 635,2024-04-30,2574.23,Project management
636,Client 636,2024-05-15,2424.22,SEO optimization
637,Client 637,2024-08-06,666.44,Data analysis
638,Client 638,2024-06-27,4922.55,Digital marketing
639,Client 639,2024-08-09,2021.85,Network setup
640,Client 640,2024-05-02,2269.78,Payment processing
641,Client 641,2024-05-31,4441.35,Consulting fee
642,Client 642,2024-04-02,1093.74,Hardware procurement
643,Client 643,2024-05-08,2651.32,App development
644,Client 644,2024-02-11,511.39,Data analysis
645,Client 645,2024-06-03,3927.42,IT support
646,Client 646,2024-02-11,4382.91,Database maintenance
647,Client 647,2024-01-07,1814.69,System integration
648,Client 648,2024-08-06,1116.74,Technical training
649,Client 649,2024-02-20,3213.88,Software licensing
650,Client 650,2024-05-25,4124.57,Cloud services
651,Client 651,2024-05-08,1375.32,Software upgrade
652,Client 652,2024-03-20,4274.26,Cloud services
653,Client 653,2024-03-19,1314.05,SEO optimization
654,Client 654,2024-01-19,637.43,Customer support
655,Client 655,2024-08-21,1338.33,Database maintenance
656,Client 656,2024-07-12,3398.73,Technical training
657,Client 657,2024-07-13,3869.53,Hardware procurement
658,Client 658,2024-04-09,4714.87,Infrastructure setup
659,Client 659,2024-02-05,3756.69,E-commerce setup
660,Client 660,2024-01-12,3890.18,API integration
661,Client 661,2024-01-01,2128.22,Mobile app design
662,Client 662,2024-03-19,1364.28,Database maintenance
663,Client 663,2024-04-05,1403.66,Subscription fee
664,Client 664,2024-04-01,2417.06,Project management
665,Client 665,2024-08-24,1188.05,Website design
666,Client 666,2024-07-08,4457.37,Mobile app design
667,Client 667,2024-06-18,2173.75,Website design
668,Client 668,2024-01-24,2924.95,Business analysis
669,Client 669,2024-07-06,352.38,Website design
670,Client 670,2024-08-13,2942.58,System integration
671,Client 671,2024-04-15,4111.03,IT support
672,Client 672,2024-08-06,3726.04,UX/UI design
673,Client 673,2024-06-09,4958.53,Security audit
674,Client 674,2024-03-07,3709.62,Database maintenance
675,Client 675,2024-06-02,1104.5,User onboarding
676,Client 676,2024-03-30,2672.02,User onboarding
677,Client 677,2024-01-16,477.29,User onboarding
678,Client 678,2024-05-15,1592.68,Website design
679,Client 679,2024-05-31,2582.58,E-commerce setup
680,Client 680,2024-01-23,4446.17,E-commerce setup
681,Client 681,2024-06-29,1284.64,Training session
682,Client 682,2024-02-09,3026.22,Business analysis
683,Client 683,2024-03-10,1212.83,Subscription fee
684,Client 684,2024-05-28,2400.04,Infrastructure setup
685,Client 685,2024-08-21,782.71,Website design
686,Client 686,2024-07-23,4960.15,Technical documentation
687,Client 687,2024-08-13,918.67,Product management
688,Client 688,2024-07-06,255.77,SEO optimization
689,Client 689,2024-07-14,1455.07,Cloud services
690,Client 690,2024-04-02,306.33,Website design
691,Client 691,2024-01-02,827.68,Hardware procurement
692,Client 692,2024-05-23,3990.25,Infrastructure setup
693,Client 693,2024-06-30,3613.65,Network setup
694,Client 694,2024-04-10,1239.51,Software licensing
695,Client 695,2024-03-19,3357.55,Software upgrade
696,Client 696,2024-08-06,2297.28,App development
697,Client 697,2024-02-12,317.87,Training session
698,Client 698,2024-03-21,4547.02,Infrastructure setup
699,Client 699,2024-06-29,1515.42,System integration
700,Client 700,2024-03-13,2033.42,Technical training
701,Client 701,2024-02-24,1600.07,Network setup
702,Client 702,2024-06-11,1792.64,UX/UI design
703,Client 703,2024-07-22,1514.03,Security audit
704,Client 704,2024-01-03,2911.41,Customer support
705,Client 705,2024-05-07,4972.16,IT support
706,Client 706,2024-05-19,2095.27,Data analysis
707,Client 707,2024-08-16,3489.38,Database maintenance
708,Client 708,2024-03-21,1468.56,App development
709,Client 709,2024-04-13,280.59,Hardware procurement
710,Client 710,2024-05-19,2226.78,Infrastructure setup
711,Client 711,2024-06-20,3767.2,Payment processing
712,Client 712,2024-02-27,2354.26,E-commerce setup
713,Client 713,2024-04-13,3752.01,UX/UI design
714,Client 714,2024-06-17,2044.77,Cloud services
715,Client 715,2024-04-23,952.35,Subscription fee
716,Client 716,2024-03-05,458.95,Technical documentation
717,Client 717,2024-01-22,3451.66,SEO optimization
718,Client 718,2024-07-02,3532.23,Software licensing
719,Client 719,2024-05-07,2463.81,Training session
720,Client 720,2024-02-15,1100.12,Technical documentation
721,Client 721,2024-04-19,4578.23,Technical documentation
722,Client 722,2024-07-08,1953.03,App development
723,Client 723,2024-07-02,2588.82,Technical training
724,Client 724,2024-04-04,1445.72,Payment processing
725,Client 725,2024-01-29,3214.43,System integration
726,Client 726,2024-07-07,2144.52,Product management
727,Client 727,2024-08-03,1366.55,API integration
728,Client 728,2024-02-06,4404.59,Project management
729,Client 729,2024-08-07,2977.67,IT support
730,Client 730,2024-05-22,2953.95,Subscription fee
731,Client 731,2024-08-20,562.14,Security audit
732,Client 732,2024-06-01,755.86,Consulting fee
733,Client 733,2024-03-19,2295.43,System integration
734,Client 734,2024-04-11,934.12,API integration
735,Client 735,2024-06-03,3356.1,E-commerce setup
736,Client 736,2024-03-28,3718.7,UX/UI design
737,Client 737,2024-03-14,4350.4,Technical training
738,Client 738,2024-02-22,4420.9,Technical training
739,Client 739,2024-02-05,232.79,UX/UI design
740,Client 740,2024-04-30,2803.54,Mobile app design
741,Client 741,2024-05-28,4358.18,Payment processing
742,Client 742,2024-06-18,2865.48,Data analysis
743,Client 743,2024-05-03,169.98,Customer support
744,Client 744,2024-05-13,2371.71,SEO optimization
745,Client 745,2024-07-14,972.76,Business analysis
746,Client 746,2024-03-06,1432.34,Data analysis
747,Client 747,2024-05-29,1071.79,Customer support
748,Client 748,2024-08-04,1863.62,Technical documentation
749,Client 749,2024-04-24,4075.78,API integration
750,Client 750,2024-04-01,2111.57,UX/UI design
751,Client 751,2024-05-14,3744.31,Infrastructure setup
752,Client 752,2024-07-11,569.16,Network setup
753,Client 753,2024-04-28,4431.77,Network setup
754,Client 754,2024-02-24,2723.52,E-commerce setup
755,Client 755,2024-06-02,124.29,Security audit
756,Client 756,2024-03-27,1229.26,SEO optimization
757,Client 757,2024-06-05,1543.19,Product management
758,Client 758,2024-07-15,4321.45,UX/UI design
759,Client 759,2024-03-14,3759.95,Infrastructure setup
760,Client 760,2024-05-18,1115.93,Product management
761,Client 761,2024-02-15,4165.44,Subscription fee
762,Client 762,2024-05-19,2799.87,API integration
763,Client 763,2024-03-05,1903.16,Consulting fee
764,Client 764,2024-05-14,3462.87,Business analysis
765,Client 765,2024-08-17,2753.29,Infrastructure setup
766,Client 766,2024-05-04,3615.29,Network setup
767,Client 767,2024-06-21,3660.02,Product management
768,Client 768,2024-06-22,2486.04,Customer support
769,Client 769,2024-05-23,1345.2,UX/UI design
770,Client 770,2024-04-12,2570.1,Hardware procurement
771,Client 771,2024-05-31,1290.49,Network setup
772,Client 772,2024-03-16,3216.53,User onboarding
773,Client 773,2024-03-18,964.48,Training session
774,Client 774,2024-04-15,4371.39,Security audit
775,Client 775,2024-02-18,3346.94,Digital marketing
776,Client 776,2024-07-21,361.13,Data analysis
777,Client 777,2024-04-15,502.84,Technical training
778,Client 778,2024-04-25,3704.35,Network setup
779,Client 779,2024-08-10,1129.49,Hardware procurement
780,Client 780,2024-08-14,3425.83,Infrastructure setup
781,Client 781,2024-02-22,2842.2,Project management
782,Client 782,2024-07-08,2123.38,Database maintenance
783,Client 783,2024-01-01,839.15,Technical documentation
784,Client 784,2024-03-27,1141.39,Technical training
785,Client 785,2024-03-04,855.97,IT support
786,Client 786,2024-05-09,2333.64,User onboarding
787,Client 787,2024-03-14,2023.72,Website design
788,Client 788,2024-05-07,1660.91,Website design
789,Client 789,2024-05-19,2889.18,Infrastructure setup
790,Client 790,2024-01-17,3755.34,App development
791,Client 791,2024-08-02,1916.51,Cloud services
792,Client 792,2024-07-20,3182.43,Payment processing
793,Client 793,2024-04-14,4469.8,App development
794,Client 794,2024-01-03,1441.8,Project management
795,Client 795,2024-05-15,3379.92,Website design
796,Client 796,2024-06-27,1961.09,Technical documentation
797,Client 797,2024-03-14,3531.56,Technical training
798,Client 798,2024-06-22,1914.09,Training session
799,Client 799,2024-04-09,1656.75,Payment processing
800,Client 800,2024-01-09,3535.23,E-commerce setup
801,Client 801,2024-03-07,2198.71,SEO optimization
802,Client 802,2024-05-07,1710.46,Infrastructure setup
803,Client 803,2024-02-21,342.74,Network setup
804,Client 804,2024-03-06,3523.81,Product management
805,Client 805,2024-03-22,747.97,Network setup
806,Client 806,2024-03-29,3584.8,Cloud services
807,Client 807,2024-08-10,2099.11,Network setup
808,Client 808,2024-02-16,3688.81,API integration
809,Client 809,2024-08-08,3901.32,Product management
810,Client 810,2024-03-13,1752.76,Digital marketing
811,Client 811,2024-07-06,1069.18,Infrastructure setup
812,Client 812,2024-06-10,4618.44,Hardware procurement
813,Client 813,2024-04-18,1053.93,Technical training
814,Client 814,2024-06-14,4485.17,App development
815,Client 815,2024-05-26,105.91,Website design
816,Client 816,2024-01-16,575.89,Data analysis
817,Client 817,2024-06-21,4388.92,System integration
818,Client 818,2024-02-09,1403.55,Website design
819,Client 819,2024-04-12,2718.62,Hardware procurement
820,Client 820,2024-06-20,1759.58,Network setup
821,Client 821,2024-01-07,3691.18,Hardware procurement
822,Client 822,2024-06-25,1308.86,Subscription fee
823,Client 823,2024-04-04,3980.81,Consulting fee
824,Client 824,2024-03-14,1439.19,Technical training
825,Client 825,2024-08-23,1122.67,Software upgrade
826,Client 826,2024-08-05,1497.29,Database maintenance
827,Client 827,2024-07-20,4441.58,SEO optimization
828,Client 828,2024-07-07,1042.14,App development
829,Client 829,2024-01-21,2312.05,Business analysis
830,Client 830,2024-08-15,1768.11,Website design
831,Client 831,2024-01-27,3354.62,Data analysis
832,Client 832,2024-03-14,463.51,Database maintenance
833,Client 833,2024-07-05,2264.14,SEO optimization
834,Client 834,2024-06-19,2736.42,System integration
835,Client 835,2024-08-12,782.21,Business analysis
836,Client 836,2024-06-26,3499.04,System integration
837,Client 837,2024-02-12,2380.66,Data analysis
838,Client 838,2024-03-15,4172.56,Customer support
839,Client 839,2024-05-09,3316.8,User onboarding
840,Client 840,2024-08-11,570.27,Data analysis
841,Client 841,2024-01-14,481.84,IT support
842,Client 842,2024-03-15,783.81,Hardware procurement
843,Client 843,2024-07-01,359.31,App development
844,Client 844,2024-04-21,1190.76,User onboarding
845,Client 845,2024-08-08,4569.86,Mobile app design
846,Client 846,2024-07-20,1524.24,Business analysis
847,Client 847,2024-01-01,737.75,Training session
848,Client 848,2024-06-21,4303.51,Software upgrade
849,Client 849,2024-03-18,3553.12,User onboarding
850,Client 850,2024-04-20,3902.13,App development
851,Client 851,2024-08-13,4712.96,Software upgrade
852,Client 852,2024-05-10,2538.17,Website design
853,Client 853,2024-01-22,2531.33,Data analysis
854,Client 854,2024-04-12,4822.73,E-commerce setup
855,Client 855,2024-06-11,2334.55,E-commerce setup
856,Client 856,2024-06-13,381.87,Cloud services
857,Client 857,2024-04-26,4024.35,Security audit
858,Client 858,2024-02-25,4930.8,Hardware procurement
859,Client 859,2024-01-28,4554.17,Digital marketing
860,Client 860,2024-05-22,3214.37,SEO optimization
861,Client 861,2024-05-19,979.13,Network setup
862,Client 862,2024-03-06,2939.84,Software licensing
863,Client 863,2024-06-09,270.33,SEO optimization
864,Client 864,2024-02-14,697.86,E-commerce setup
865,Client 865,2024-01-28,4190.39,Customer support
866,Client 866,2024-07-10,736.99,Product management
867,Client 867,2024-01-15,2085.08,Product management
868,Client 868,2024-06-11,1351.21,Software upgrade
869,Client 869,2024-01-25,130.33,Project management
870,Client 870,2024-04-03,1521.05,Infrastructure setup
871,Client 871,2024-06-02,1899.44,SEO optimization
872,Client 872,2024-04-10,1184.12,Software licensing
873,Client 873,2024-06-20,1267.5,User onboarding
874,Client 874,2024-07-15,4096.2,Security audit
875,Client 875,2024-05-26,2416.2,Hardware procurement
876,Client 876,2024-05-29,3338.97,IT support
877,Client 877,2024-03-01,4485.53,Data analysis
878,Client 878,2024-02-19,3894.75,Infrastructure setup
879,Client 879,2024-05-06,4645.55,Consulting fee
880,Client 880,2024-06-29,1055.98,Subscription fee
881,Client 881,2024-05-06,683.18,UX/UI design
882,Client 882,2024-05-26,4082.93,Hardware procurement
883,Client 883,2024-06-02,4737.14,IT support
884,Client 884,2024-05-01,2507.66,E-commerce setup
885,Client 885,2024-05-10,1549.97,Technical documentation
886,Client 886,2024-03-17,2269.4,Training session
887,Client 887,2024-08-03,4877.63,UX/UI design
888,Client 888,2024-05-09,1231.92,Subscription fee
889,Client 889,2024-02-09,3866.86,Database maintenance
890,Client 890,2024-03-08,3584.43,Mobile app design
891,Client 891,2024-06-19,3607.67,Technical documentation
892,Client 892,2024-04-17,3935.52,App development
893,Client 893,2024-03-20,630.63,Website design
894,Client 894,2024-02-26,4587.35,Digital marketing
895,Client 895,2024-06-24,2407.8,Digital marketing
896,Client 896,2024-05-12,2109.08,Customer support
897,Client 897,2024-01-11,2212.01,Hardware procurement
898,Client 898,2024-01-09,2602.04,API integration
899,Client 899,2024-05-15,623.19,Digital marketing
900,Client 900,2024-07-16,2529.78,Project management
901,Client 901,2024-05-23,1282.18,Digital marketing
902,Client 902,2024-02-01,2816.09,System integration
903,Client 903,2024-04-16,2957.09,Technical documentation
904,Client 904,2024-01-25,4227.19,Database maintenance
905,Client 905,2024-01-17,2576.47,IT support
906,Client 906,2024-06-30,2348.22,Data analysis
907,Client 907,2024-05-18,3886.5,Digital marketing
908,Client 908,2024-07-16,666.52,Product management
909,Client 909,2024-05-05,859.27,Digital marketing
910,Client 910,2024-05-23,4769.34,Product management
911,Client 911,2024-04-12,3147.0,IT support
912,Client 912,2024-05-11,278.14,Mobile app design
913,Client 913,2024-01-10,3844.94,Technical documentation
914,Client 914,2024-02-03,4872.89,Software licensing
915,Client 915,2024-02-26,3607.99,Software upgrade
916,Client 916,2024-03-23,4989.26,Technical documentation
917,Client 917,2024-04-05,3847.54,Database maintenance
918,Client 918,2024-07-22,2578.72,Data analysis
919,Client 919,2024-02-22,4217.59,Training session
920,Client 920,2024-08-13,1757.26,Data analysis
921,Client 921,2024-04-14,3329.35,Infrastructure setup
922,Client 922,2024-04-20,4060.5,UX/UI design
923,Client 923,2024-02-15,517.65,Infrastructure setup
924,Client 924,2024-07-22,4178.19,Technical training
925,Client 925,2024-03-04,2024.42,App development
926,Client 926,2024-07-21,4069.23,Subscription fee
927,Client 927,2024-04-20,4855.74,Security audit
928,Client 928,2024-08-04,1252.49,Digital marketing
929,Client 929,2024-05-31,4192.29,Technical training
930,Client 930,2024-04-16,1233.3,API integration
931,Client 931,2024-07-21,3688.99,Payment processing
932,Client 932,2024-05-24,4655.33,Subscription fee
933,Client 933,2024-03-05,2724.13,Customer support
934,Client 934,2024-04-15,1068.41,Website design
935,Client 935,2024-01-24,150.71,UX/UI design
936,Client 936,2024-01-27,4902.01,Subscription fee
937,Client 937,2024-06-29,4972.33,Business analysis
938,Client 938,2024-01-25,2580.71,App development
939,Client 939,2024-03-01,2743.04,API integration
940,Client 940,2024-07-16,1680.33,API integration
941,Client 941,2024-07-02,2300.44,Payment processing
942,Client 942,2024-02-12,1088.58,Data analysis
943,Client 943,2024-03-20,4092.42,Subscription fee
944,Client 944,2024-08-03,2444.12,Technical training
945,Client 945,2024-02-05,3291.33,System integration
946,Client 946,2024-08-12,2481.14,Training session
947,Client 947,2024-03-03,4763.3,Database maintenance
948,Client 948,2024-08-03,2005.36,Consulting fee
949,Client 949,2024-05-25,720.63,Customer support
950,Client 950,2024-06-16,2412.61,UX/UI design
951,Client 951,2024-04-01,809.52,Network setup
952,Client 952,2024-02-06,1048.53,System integration
953,Client 953,2024-01-29,2037.19,Security audit
954,Client 954,2024-03-30,906.77,Digital marketing
955,Client 955,2024-07-02,4354.05,Customer support
956,Client 956,2024-05-02,4841.53,Hardware procurement
957,Client 957,2024-07-08,1625.81,Website design
958,Client 958,2024-04-19,2001.49,Payment processing
959,Client 959,2024-03-19,2648.86,Product management
960,Client 960,2024-04-04,961.54,App development
961,Client 961,2024-02-22,1312.99,App development
962,Client 962,2024-01-13,136.89,UX/UI design
963,Client 963,2024-02-14,3671.71,Consulting fee
964,Client 964,2024-04-11,4656.38,UX/UI design
965,Client 965,2024-07-19,2241.14,Project management
966,Client 966,2024-02-19,258.16,Mobile app design
967,Client 967,2024-02-26,992.21,Software licensing
968,Client 968,2024-07-08,4317.1,Training session
969,Client 969,2024-07-07,412.37,Payment processing
970,Client 970,2024-02-25,1919.13,Cloud services
971,Client 971,2024-04-12,2650.61,Website design
972,Client 972,2024-03-12,2100.11,Payment processing
973,Client 973,2024-02-26,3299.36,Hardware procurement
974,Client 974,2024-05-08,322.5,Payment processing
975,Client 975,2024-04-25,707.47,Technical training
976,Client 976,2024-03-31,1751.35,Subscription fee
977,Client 977,2024-03-07,3014.12,Training session
978,Client 978,2024-03-08,3035.31,Business analysis
979,Client 979,2024-02-07,1022.13,API integration
980,Client 980,2024-01-13,4563.77,Digital marketing
981,Client 981,2024-06-17,3400.71,Hardware procurement
982,Client 982,2024-08-21,2392.38,System integration
983,Client 983,2024-05-05,2861.31,UX/UI design
984,Client 984,2024-02-23,155.96,Software upgrade
985,Client 985,2024-02-12,2698.56,Customer support
986,Client 986,2024-08-20,2453.44,Data analysis
987,Client 987,2024-07-30,4488.4,Website design
988,Client 988,2024-01-26,1388.0,API integration
989,Client 989,2024-03-30,4122.05,Customer support
990,Client 990,2024-02-06,2073.84,Hardware procurement
991,Client 991,2024-06-26,1429.96,Customer support
992,Client 992,2024-02-29,3860.4,Consulting fee
993,Client 993,2024-01-29,4876.8,Customer support
994,Client 994,2024-06-27,1547.48,Project management
995,Client 995,2024-08-22,1999.57,Payment processing
996,Client 996,2024-05-16,3839.92,Database maintenance
997,Client 997,2024-03-27,4555.96,Consulting fee
998,Client 998,2024-07-12,467.25,User onboarding
999,Client 999,2024-04-10,4467.95,Technical documentation
1000,Client 1000,2024-06-25,4316.79,Customer support
